# Chunk-averaged data for fix myden and group file
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
500000 588 32000
  1 -4.775 28.8652 0.360815
  2 -4.725 28.7748 0.359685
  3 -4.675 28.7738 0.359673
  4 -4.625 28.9498 0.361872
  5 -4.575 28.897 0.361212
  6 -4.525 28.9844 0.362305
  7 -4.475 28.777 0.359712
  8 -4.425 28.9274 0.361593
  9 -4.375 28.813 0.360162
  10 -4.325 28.8738 0.360922
  11 -4.275 28.9846 0.362308
  12 -4.225 29.1432 0.36429
  13 -4.175 29.0592 0.36324
  14 -4.125 29.097 0.363712
  15 -4.075 29.2048 0.36506
  16 -4.025 29.292 0.36615
  17 -3.975 29.3504 0.36688
  18 -3.925 29.4554 0.368193
  19 -3.875 29.6742 0.370928
  20 -3.825 29.7302 0.371627
  21 -3.775 29.8564 0.373205
  22 -3.725 29.99 0.374875
  23 -3.675 30.0568 0.37571
  24 -3.625 30.1796 0.377245
  25 -3.575 30.4938 0.381172
  26 -3.525 30.7134 0.383918
  27 -3.475 30.7306 0.384132
  28 -3.425 30.9848 0.38731
  29 -3.375 31.2776 0.39097
  30 -3.325 31.5482 0.394352
  31 -3.275 31.7792 0.39724
  32 -3.225 32.0714 0.400893
  33 -3.175 32.3236 0.404045
  34 -3.125 32.5218 0.406523
  35 -3.075 32.8658 0.410823
  36 -3.025 33.1874 0.414843
  37 -2.975 33.5484 0.419355
  38 -2.925 33.9992 0.42499
  39 -2.875 34.3782 0.429727
  40 -2.825 34.7532 0.434415
  41 -2.775 35.1904 0.43988
  42 -2.725 35.4526 0.443157
  43 -2.675 36.1608 0.45201
  44 -2.625 36.5274 0.456593
  45 -2.575 36.8924 0.461155
  46 -2.525 37.2232 0.46529
  47 -2.475 37.672 0.4709
  48 -2.425 38.0068 0.475085
  49 -2.375 38.5792 0.48224
  50 -2.325 38.9332 0.486665
  51 -2.275 39.4008 0.49251
  52 -2.225 39.8294 0.497868
  53 -2.175 40.2152 0.50269
  54 -2.125 40.665 0.508312
  55 -2.075 40.9452 0.511815
  56 -2.025 41.348 0.51685
  57 -1.975 41.7716 0.522145
  58 -1.925 42.326 0.529075
  59 -1.875 42.6228 0.532785
  60 -1.825 42.8002 0.535002
  61 -1.775 43.0826 0.538532
  62 -1.725 43.2082 0.540102
  63 -1.675 43.843 0.548037
  64 -1.625 44.1008 0.55126
  65 -1.575 44.3526 0.554407
  66 -1.525 44.7404 0.559255
  67 -1.475 44.781 0.559763
  68 -1.425 45.086 0.563575
  69 -1.375 45.4542 0.568178
  70 -1.325 45.4956 0.568695
  71 -1.275 45.972 0.57465
  72 -1.225 46.1356 0.576695
  73 -1.175 46.4124 0.580155
  74 -1.125 46.4878 0.581098
  75 -1.075 46.8132 0.585165
  76 -1.025 46.9428 0.586785
  77 -0.975 47.1028 0.588785
  78 -0.925 47.321 0.591512
  79 -0.875 47.5686 0.594607
  80 -0.825 47.6948 0.596185
  81 -0.775 47.8542 0.598177
  82 -0.725 48.061 0.600762
  83 -0.675 48.2106 0.602633
  84 -0.625 48.4652 0.605815
  85 -0.575 48.5956 0.607445
  86 -0.525 48.5512 0.60689
  87 -0.475 48.8684 0.610855
  88 -0.425 48.965 0.612062
  89 -0.375 49.077 0.613463
  90 -0.325 49.2854 0.616067
  91 -0.275 49.506 0.618825
  92 -0.225 49.9884 0.624855
  93 -0.175 49.9184 0.62398
  94 -0.125 49.9998 0.624997
  95 -0.075 50.003 0.625038
  96 -0.025 50.2294 0.627868
  97 0.025 50.4456 0.63057
  98 0.075 50.5082 0.631352
  99 0.125 50.7426 0.634282
  100 0.175 51.0366 0.637957
  101 0.225 51.1362 0.639203
  102 0.275 51.3122 0.641402
  103 0.325 51.4754 0.643443
  104 0.375 51.6512 0.64564
  105 0.425 51.52 0.644
  106 0.475 51.8272 0.64784
  107 0.525 51.794 0.647425
  108 0.575 52.1064 0.65133
  109 0.625 52.2984 0.65373
  110 0.675 52.228 0.65285
  111 0.725 52.613 0.657663
  112 0.775 52.6904 0.65863
  113 0.825 52.9254 0.661567
  114 0.875 53.3348 0.666685
  115 0.925 53.207 0.665088
  116 0.975 53.4578 0.668223
  117 1.025 53.5506 0.669382
  118 1.075 53.8472 0.67309
  119 1.125 53.9962 0.674952
  120 1.175 54.08 0.676
  121 1.225 54.4314 0.680393
  122 1.275 54.5458 0.681822
  123 1.325 54.7872 0.68484
  124 1.375 54.8992 0.68624
  125 1.425 55.0654 0.688318
  126 1.475 55.3088 0.69136
  127 1.525 55.6636 0.695795
  128 1.575 55.5416 0.69427
  129 1.625 55.989 0.699863
  130 1.675 55.8842 0.698552
  131 1.725 56.2988 0.703735
  132 1.775 56.4208 0.70526
  133 1.825 56.7098 0.708873
  134 1.875 57 0.7125
  135 1.925 57.0558 0.713198
  136 1.975 57.1522 0.714402
  137 2.025 57.4146 0.717683
  138 2.075 57.6084 0.720105
  139 2.125 57.8704 0.72338
  140 2.175 57.9834 0.724793
  141 2.225 58.3714 0.729642
  142 2.275 58.7322 0.734152
  143 2.325 58.9876 0.737345
  144 2.375 59.259 0.740738
  145 2.425 59.4202 0.742752
  146 2.475 59.656 0.7457
  147 2.525 59.9656 0.74957
  148 2.575 60.175 0.752188
  149 2.625 60.3352 0.75419
  150 2.675 60.5648 0.75706
  151 2.725 60.7684 0.759605
  152 2.775 61.0794 0.763493
  153 2.825 61.319 0.766487
  154 2.875 61.2476 0.765595
  155 2.925 61.6166 0.770207
  156 2.975 61.5444 0.769305
  157 3.025 62.0288 0.77536
  158 3.075 62.1912 0.77739
  159 3.125 62.3778 0.779722
  160 3.175 62.6068 0.782585
  161 3.225 62.9422 0.786778
  162 3.275 63.1106 0.788882
  163 3.325 63.1122 0.788902
  164 3.375 63.4772 0.793465
  165 3.425 63.4888 0.79361
  166 3.475 63.7246 0.796558
  167 3.525 63.7434 0.796793
  168 3.575 63.8742 0.798427
  169 3.625 64.2058 0.802573
  170 3.675 64.0896 0.80112
  171 3.725 64.2148 0.802685
  172 3.775 64.2266 0.802832
  173 3.825 64.2996 0.803745
  174 3.875 64.3196 0.803995
  175 3.925 64.5264 0.80658
  176 3.975 64.7488 0.80936
  177 4.025 64.8126 0.810157
  178 4.075 64.8634 0.810793
  179 4.125 65.0748 0.813435
  180 4.175 65.2638 0.815798
  181 4.225 65.3076 0.816345
  182 4.275 65.4408 0.81801
  183 4.325 65.3428 0.816785
  184 4.375 65.5154 0.818943
  185 4.425 65.345 0.816813
  186 4.475 65.5362 0.819202
  187 4.525 65.4976 0.81872
  188 4.575 65.4766 0.818457
  189 4.625 65.6042 0.820052
  190 4.675 65.5072 0.81884
  191 4.725 65.5896 0.81987
  192 4.775 65.725 0.821562
  193 4.825 65.5906 0.819883
  194 4.875 65.4846 0.818557
  195 4.925 65.63 0.820375
  196 4.975 65.7214 0.821517
  197 5.025 65.9408 0.82426
  198 5.075 65.7002 0.821252
  199 5.125 65.8422 0.823027
  200 5.175 65.8156 0.822695
  201 5.225 66.03 0.825375
  202 5.275 65.8332 0.822915
  203 5.325 65.8388 0.822985
  204 5.375 65.8494 0.823117
  205 5.425 66.0592 0.82574
  206 5.475 65.9986 0.824983
  207 5.525 66.0312 0.82539
  208 5.575 65.7762 0.822202
  209 5.625 66.106 0.826325
  210 5.675 65.653 0.820662
  211 5.725 65.9638 0.824547
  212 5.775 66.1126 0.826408
  213 5.825 65.8956 0.823695
  214 5.875 65.9966 0.824958
  215 5.925 65.9532 0.824415
  216 5.975 65.9334 0.824167
  217 6.025 65.7936 0.82242
  218 6.075 66.0366 0.825458
  219 6.125 66.1604 0.827005
  220 6.175 66.2156 0.827695
  221 6.225 66.0664 0.82583
  222 6.275 65.9038 0.823798
  223 6.325 66.1284 0.826605
  224 6.375 65.9696 0.82462
  225 6.425 65.8592 0.82324
  226 6.475 65.6202 0.820252
  227 6.525 65.828 0.82285
  228 6.575 65.9524 0.824405
  229 6.625 65.9946 0.824933
  230 6.675 65.9328 0.82416
  231 6.725 66.1248 0.82656
  232 6.775 66.0852 0.826065
  233 6.825 66.026 0.825325
  234 6.875 65.999 0.824987
  235 6.925 65.9878 0.824848
  236 6.975 65.958 0.824475
  237 7.025 65.941 0.824263
  238 7.075 65.9938 0.824923
  239 7.125 65.7916 0.822395
  240 7.175 65.8904 0.82363
  241 7.225 65.7008 0.82126
  242 7.275 65.8148 0.822685
  243 7.325 65.945 0.824313
  244 7.375 65.8704 0.82338
  245 7.425 65.9958 0.824948
  246 7.475 65.8224 0.82278
  247 7.525 66.0006 0.825008
  248 7.575 65.7714 0.822142
  249 7.625 65.8974 0.823717
  250 7.675 66.1298 0.826623
  251 7.725 65.904 0.8238
  252 7.775 66.0618 0.825773
  253 7.825 65.8546 0.823183
  254 7.875 66.022 0.825275
  255 7.925 66.1754 0.827192
